color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Alan J. Pakula,66,111,79,2000,11000,42877165,Action|Crime|Drama|Thriller,The Devil's Own‘_,45602,26088,0,friendship|murder|northern ireland|police officer|terrorist,114,English,USA,R,86000000,1997,11000,6.1,2.35,979
Color,Rob Letterman,184,85,11,116,480,42776259,Adventure|Comedy|Family|Fantasy,Gulliver's Travels‘_,53160,1173,1,bermuda triangle|box office hit|shipwrecked|travel|travel writer,121,English,USA,PG,112000000,2010,392,4.9,2.35,0
Color,Jim Fall,66,94,13,566,925,42672630,Adventure|Comedy|Family|Music|Romance,The Lizzie McGuire Movie‘_,27580,3423,1,best friend|roma|singer|spaghetti|teenager,172,English,USA,PG,15000000,2003,738,5.3,2.35,0
Color,Boaz Yakin,61,111,132,455,1000,42652003,Adventure|Family,Max‘_,18915,2851,0,afghanistan|death of marine|dog|dog adoption|man dog relationship,87,English,USA,PG,20000000,2015,465,6.8,2.35,33000
Color,James Gartner,95,118,0,543,696,42643187,Biography|Drama|Sport,Glory Road_,34910,2577,1,coach|college basketball|national championship|ncaa|texas,145,English,USA,PG,30000000,2006,663,7.2,2.35,0
Color,David S. Goyer,178,89,687,389,10000,42638165,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn‘_,42182,12183,1,babysitting|experiment|nightmare|possession|twin,230,English,USA,PG-13,16000000,2009,787,4.8,2.35,0
Color,David S. Goyer,178,89,687,389,10000,42638165,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn‘_,42183,12183,1,babysitting|experiment|nightmare|possession|twin,230,English,USA,PG-13,750000,2009,787,4.8,2.35,0
Color,Seth MacFarlane,303,136,3000,3000,14000,42615685,Comedy|Western,A Million Ways to Die in the West‘_,136093,28927,3,dancing sheep|fetish|musical scene|racial humor|snake poison,416,English,USA,R,40000000,2014,9000,6.1,2.35,24000
Color,Michael Dougherty,198,98,66,562,3000,42592530,Comedy|Fantasy|Horror,Krampus‘_,29867,4567,0,christmas|german|holiday|krampus|santa claus,181,English,USA,PG-13,15000000,2015,658,6.2,2.35,27000
Color,Steven Quale,277,92,77,495,703,42575718,Horror,Final Destination 5‘_,83788,3074,0,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,227,English,USA,R,40000000,2011,682,5.9,2.35,20000
Color,Lee Toland Krieger,214,112,43,1000,11000,42478175,Drama|Fantasy|Romance,The Age of Adaline‘_,93767,15327,1,hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california,209,English,USA,PG-13,25000000,2015,2000,7.2,2.35,34000
Color,Martin Scorsese,133,178,17000,574,22000,42438300,Biography|Crime|Drama,Casino‘_,333542,24183,2,car bomb|card cheat|cash|casino|gambling syndicate,533,English,USA,R,52000000,1995,721,8.2,2.35,11000
Color,Paul W.S. Anderson,239,96,545,974,14000,42345531,Action|Horror|Sci-Fi|Thriller,Resident Evil: Retribution‘_,104831,17913,0,corporation|fight|rescue|umbrella|zombie,423,English,Germany,R,65000000,2012,1000,5.4,2.35,32000
Color,Jorge Blanco,156,91,2,480,12000,42194060,Adventure|Animation|Comedy|Family|Sci-Fi,Planet 51‘_,41259,22668,1,alien|alien planet|astronaut|planet|teenager,72,English,Spain,PG,70000000,2009,10000,6.1,2.35,0
Color,Bobby Farrelly,124,104,101,223,787,42071069,Comedy|Drama|Romance|Sport,Fever Pitch‘_,36223,1827,1,baltimore orioles|boston red sox|promotion|ups|world series,208,English,USA,PG-13,30000000,2005,299,6.2,2.35,0
Color,Sam Raimi,397,99,0,828,2000,42057340,Horror|Thriller,Drag Me to Hell‘_,158354,5642,0,evil|fight|hell|psychic|psychologist,691,English,USA,PG-13,30000000,2009,1000,6.6,2.35,11000
Color,Drew Goddard,634,95,246,751,26000,42043633,Fantasy|Horror|Mystery|Thriller,The Cabin in the Woods‘_,277172,29551,0,cabin in the woods|dark humor|hatchet|killed in an elevator|robot,986,English,USA,R,30000000,2012,821,7,2.35,66000
Color,David Twohy,302,127,123,904,14000,41997790,Action|Sci-Fi|Thriller,Riddick‘_,125305,17551,0,alien|left for dead|mercenary|survival|vomiting,343,English,USA,R,38000000,2013,924,6.4,2.35,39000
Color,Mike Newell,117,147,179,646,40000,41954997,Biography|Crime|Drama,Donnie Brasco‘_,225122,56014,2,fbi|mafia|money|racial slur|singer,234,English,USA,R,35000000,1997,14000,7.8,2.35,0
Color,Blake Edwards,33,113,688,80,462,41833347,Comedy|Crime|Mystery,The Return of the Pink Panther‘_,19596,971,0,clouseau|diamond|panther|pink|pink panther,73,English,UK,G,5000000,1975,278,7.1,2.35,620
Color,Colin Strause,211,102,25,473,1000,41797066,Action|Horror|Sci-Fi|Thriller,Aliens vs. Predator: Requiem‘_,92789,4324,0,alien|escape|hunting|hybrid|predator,998,English,USA,R,40000000,2007,741,4.7,2.35,0
Color,Alexandre Aja,265,108,192,580,1000,41777564,Horror,The Hills Have Eyes‘_,129719,4500,0,desert|horror movie remake|murder of family|rape|slasher,855,English,USA,R,15000000,2006,1000,6.4,2.35,0
Color,John Frankenheimer,149,122,287,135,22000,41609593,Action|Adventure|Crime|Thriller,Ronin‘_,145422,24270,2,case|ex kgb|ronin|russian|suitcase,572,English,UK,R,55000000,1998,2000,7.3,2.35,0
Color,Carl Franklin,114,115,73,505,11000,41543207,Crime|Drama|Mystery|Thriller,High Crimes‘_,30077,15571,1,defense lawyer|lawyer|marine|murder|villager,175,English,USA,PG-13,42000000,2002,3000,6.3,2.35,893
Color,Barry Levinson,132,123,272,193,13000,41523271,Comedy|Crime|Drama|Romance,Bandits‘_,57038,13934,2,bank manager|hypochondriac|love triangle|prison|television,261,English,USA,PG-13,80000000,2001,450,6.6,2.35,0
Color,Clint Eastwood,38,115,16000,240,16000,41400000,Western,Pale Rider‘_,39451,17209,0,gold|miner|preacher|prospector|sheriff,138,English,USA,R,7000000,1985,455,7.3,2.35,0
Color,Robert Altman,187,131,500,555,1000,41300105,Drama|Mystery,Gosford Park‘_,65201,3261,0,country house|murder|producer|servant|shooting party,651,English,UK,R,19800000,2001,559,7.3,2.35,0
Color,Mimi Leder,93,124,75,258,294,41256277,Action|Thriller,The Peacemaker‘_,46451,1289,2,nuclear explosion|nuclear weapon|russia|train|train crash,156,English,USA,R,50000000,1997,273,5.9,2.35,0
Color,Adam Shankman,80,101,163,488,683,41227069,Drama|Romance,A Walk to Remember‘_,162701,2436,1,community service|love|punishment|school|student,962,English,USA,PG,13000000,2002,548,7.4,2.35,19000
Color,Kirk Jones,170,110,52,651,10000,41102171,Comedy|Drama|Romance,What to Expect When You're Expecting‘_,57266,13396,12,baby|expecting twins|hawaiian shirt|photographer|pregnancy,89,English,USA,PG-13,40000000,2012,2000,5.7,2.35,14000
Color,Brett Ratner,29,97,420,585,695,41067398,Action|Comedy|Crime|Thriller,Money Talks‘_,22748,2530,2,blood splatter|fistfight|murder|police|prison bus,41,English,USA,R,25000000,1997,635,6.1,2.35,666
Color,Jodie Foster,268,98,0,638,8000,41008532,Crime|Drama|Thriller,Money Monster‘_,19611,10894,1,death|hostage|money|shot in the chest|shot in the heart,103,English,USA,R,27000000,2016,698,6.7,2.35,0
Color,George Clooney,421,101,0,1000,33000,40962534,Drama,The Ides of March‘_,188652,57077,1,governor|intern|manager|ohio|politics,288,English,USA,R,12500000,2011,22000,7.1,2.35,22000
Color,Edward Zwick,120,116,380,774,18000,40932372,Action|Thriller,The Siege‘_,58023,32563,0,abduction|martial law|military|new york city|terrorist,281,English,USA,R,70000000,1998,13000,6.3,2.35,0
Color,John Woo,152,153,610,617,12000,40911830,Action|Drama|War,Windtalkers‘_,55994,15046,0,code|duty|steel helmet|u.s. marine|u.s. soldier,454,English,USA,R,115000000,2002,836,6,2.35,0
Color,Carl Franklin,124,114,73,323,18000,40905277,Crime|Drama|Romance|Thriller,Out of Time‘_,45895,19739,3,cancer|florida|insurance|life insurance policy|small town,157,English,USA,R,50000000,2003,886,6.5,2.35,1000
Color,John Moore,228,103,212,248,15000,40687294,Action|Crime|Drama|Mystery|Thriller,Max Payne‘_,107772,16249,1,corporation|death|ex partner|hallucination|police detective,398,English,Canada,PG-13,35000000,2008,552,5.4,2.35,0
Color,Chris Weitz,158,101,129,3,66,40566655,Comedy|Drama|Romance,About a Boy‘_,144021,74,0,boy|friend|imaginary son|single father|single mother,391,English,UK,PG-13,30000000,2002,5,7.1,2.35,0
Color,Tony Gilroy,211,125,209,896,8000,40559930,Comedy|Crime|Romance|Thriller,Duplicity‘_,41727,10623,0,ceo|dubai|product|rivalry|spy,184,English,USA,PG-13,60000000,2009,1000,6.2,2.35,0
Color,Stephen Herek,81,90,65,730,18000,40485039,Adventure|Comedy|Music|Sci-Fi,Bill & Ted's Excellent Adventure‘_,85362,20795,6,failing student|high school|payphone|teenager|telephone booth,181,English,USA,PG,10000000,1989,769,6.9,2.35,0
Color,David Mirkin,116,123,7,692,931,40334024,Comedy|Crime|Romance,Heartbreakers‘_,44168,2912,3,bank|infidelity|millionaire|money|scam,216,English,USA,PG-13,35000000,2001,754,6.2,2.35,989
Color,Joe Wright,417,111,456,21,157,40247512,Action|Drama|Thriller,Hanna‘_,159198,257,0,assassin|female warrior|martial arts|playground|training,438,English,USA,PG-13,30000000,2011,33,6.8,2.35,38000
Color,Paul Thomas Anderson,398,158,0,104,272,40218903,Drama,There Will Be Blood‘_,372990,533,0,alcoholic|alcoholism|money|oil|turn of the century,1107,English,USA,R,25000000,2007,111,8.1,2.35,16000
Color,Beeban Kidron,143,108,17,186,14000,40203020,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason‘_,74315,15634,1,american actress playing british character|intern|prison|six word title|thailand,259,English,UK,R,40000000,2004,1000,5.9,2.35,0
Color,Pitof,212,87,26,566,827,40198710,Action|Crime|Fantasy|Romance|Thriller,Catwoman‘_,87451,3144,0,based on cult comic book|bechdel test passed|cat|detective|radical transformation,660,English,USA,PG-13,100000000,2004,825,3.3,2.35,0
Color,Scott Stewart,226,100,124,534,2000,40168080,Action|Fantasy|Horror,Legion‘_,80870,3889,0,angel|diner|faith|human race|religious faith,315,English,USA,R,26000000,2010,850,5.2,2.35,0
Color,Jon Avnet,198,101,50,1000,22000,40076438,Action|Crime|Drama|Mystery|Thriller,Righteous Kill‘_,73368,38809,2,blood splatter|execution|new york city|nypd|serial killer,248,English,USA,R,60000000,2008,14000,6,2.35,0
Color,Danny Cannon,125,100,41,970,45000,39989008,Horror|Mystery,I Still Know What You Did Last Summer‘_,55398,49847,2,bahamas|fisherman|hook|island|roommate,418,English,USA,R,24000000,1998,1000,4.6,2.35,891
Color,Cathy Malkasian,38,85,0,503,1000,39880476,Adventure|Animation|Comedy|Family|Fantasy,The Wild Thornberrys Movie‘_,12218,2908,0,africa|chimpanzee|elephant|safari|shaman,33,English,USA,PG,25000000,2002,535,5.2,2.35,187
Color,Danny Boyle,118,119,0,39,29000,39778599,Adventure|Drama|Thriller,The Beach‘_,176169,29461,0,love|map|paradise|thailand|travel,548,English,USA,R,50000000,2000,414,6.6,2.35,0
Color,Xavier Gens,193,94,87,280,866,39687528,Action|Crime|Drama|Thriller,Hitman‘_,140780,2124,1,hitman|impersonation|see through dress|topless female nudity|woman on top,376,English,France,R,24000000,2007,794,6.3,2.35,0
Color,David Slade,304,113,171,63,430,39568996,Horror,30 Days of Night‘_,138435,814,0,alaska|small town|snow|vampire|winter,527,English,USA,R,32000000,2007,72,6.6,2.35,0
Color,Scott Cooper,273,112,108,175,12000,39462438,Drama|Music|Romance,Crazy Heart,67760,13172,0,country music|country western singer|journalist|musician|singer,226,English,USA,R,7000000,2009,628,7.3,2.35,0
Color,Steve Antin,197,119,59,676,2000,39440655,Drama|Music|Musical|Romance,Burlesque‘_,61680,4315,1,burlesque|dancer|iowa|small town girl|stage,222,English,USA,PG-13,55000000,2010,828,6.4,2.35,19000
Color,John Eng,45,80,0,362,971,39399750,Adventure|Animation|Comedy|Family|Fantasy|Musical,Rugrats Go Wild‘_,5674,3017,0,kid|oxygen|rugrats|trapped underwater|underwater,35,English,USA,PG,25000000,2003,503,5.6,2.35,329
Color,Ridley Scott,238,128,0,135,29000,39380442,Action|Drama|Thriller,Body of Lies‘_,174248,29824,1,cia|jordan|middle east|spy|terrorist,263,English,USA,R,70000000,2008,149,7.1,2.35,0
Color,Patrick Hughes,320,131,385,11000,26000,39292022,Action|Adventure|Thriller,The Expendables 3‘_,127258,52610,15,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,351,English,USA,PG-13,90000000,2014,13000,6.1,2.35,56000
Color,Neil LaBute,165,110,119,332,1000,39263506,Crime|Drama|Thriller,Lakeview Terrace‘_,40469,2382,1,interracial couple|lapd|male nudity|neighbor|nudity,135,English,USA,PG-13,22000000,2008,931,6.1,2.35,0
Color,Andy Tennant,91,148,72,99,582,39251128,Drama|History|Romance,Anna and the King‘_,31080,804,2,1860s|children|king|schoolteacher|siam,217,English,USA,PG-13,75000000,1999,103,6.7,2.35,0
Color,David Twohy,214,112,123,787,14000,39235088,Horror|Sci-Fi,Pitch Black‘_,193962,16196,0,captain|darkness|eclipse|space|survival,805,English,USA,R,23000000,2000,991,7.1,2.35,5000
Color,Michael Apted,98,115,150,789,970,39177215,Crime|Drama|Thriller,Enough‘_,30667,3770,1,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,234,English,USA,PG-13,38000000,2002,919,5.6,2.35,0
Color,Breck Eisner,308,101,42,219,991,39103378,Horror|Thriller,The Crazies‘_,93272,2609,0,deputy|iowa|rural setting|sheriff|survival,251,English,USA,R,20000000,2010,894,6.5,2.35,0
Color,Ken Kwapis,88,119,42,917,2000,39008741,Comedy|Drama|Family|Romance,The Sisterhood of the Traveling Pants‘_,44838,6862,0,friendship|jeans|pants|summer|vacation,223,English,USA,PG,25000000,2005,953,6.6,2.35,0
Color,Mike Nichols,117,143,0,210,509,38966057,Comedy|Drama,Primary Colors‘_,23940,1409,0,campaigning|candidate|election|governor|president,157,English,France,R,65000000,1998,317,6.7,2.35,688
Color,Steven Seagal,47,101,0,158,854,38590500,Action|Adventure|Thriller,On Deadly Ground‘_,17997,1860,1,environmental|murder|oil|oil spill|tribe,140,English,USA,R,50000000,1994,643,4.4,2.35,812
Color,Stephen Hopkins,62,110,81,163,1000,38553833,Adventure|Drama|Horror|Thriller,The Ghost and the Darkness‘_,46239,1752,0,bridge|engineer|hunter|lion|railway,155,English,USA,R,55000000,1996,416,6.8,2.35,0
Color,Jonathan Mostow,258,89,84,1000,13000,38542418,Action|Sci-Fi|Thriller,Surrogates‘_,151424,18132,5,android|fbi agent|future|murder|robot,252,English,USA,PG-13,80000000,2009,1000,6.3,2.35,0
Color,Adam Shankman,360,136,163,66,394,38509342,Comedy|Drama|Musical|Romance,Rock of Ages‘_,61995,712,7,concert|love|music industry|panties|pole dancer,356,English,USA,PG-13,75000000,2012,217,5.9,2.35,33000
Color,Phil Joanou,85,125,21,581,12000,38432823,Crime|Drama|Sport,Gridiron Gang‘_,33067,15811,1,alliterative title|football|football coach|football practice|football team,134,English,USA,PG-13,30000000,2006,2000,6.9,2.35,0
Color,Joe Wright,177,135,456,241,422,38372662,Drama|Romance,Pride & Prejudice‘_,193455,1083,2,bachelor|england|gentleman|georgian|love,1058,English,France,PG,28000000,2005,286,7.8,2.35,17000
Color,Wayne Wang,99,112,61,501,1000,38360195,Adventure|Comedy|Drama,Last Holiday‘_,21215,3757,1,chef|congressman|cook|hotel|senator,116,English,USA,PG-13,45000000,2006,976,6.4,2.35,0
Color,Lucile Hadzihalilovic,63,81,92,8,23,38345494,Drama|Horror|Mystery|Sci-Fi,Evolution,979,54,0,boy|giving birth|nurse|sea|ultrasonography,3,French,France,,80000000,2015,21,6.4,2.35,257
Color,Matthew Vaughn,228,127,905,271,15000,38345403,Adventure|Family|Fantasy|Romance,Stardust‘_,212085,16034,8,king|magic|one word title|pirate|village,492,English,UK,PG-13,70000000,2007,588,7.7,2.35,15000
Color,Carl Rinsch,218,128,47,982,18000,38297305,Action|Adventure|Drama|Fantasy,47 Ronin‘_,116994,20965,2,box office flop|ronin|samurai|shogun|tournament,324,English,USA,PG-13,175000000,2013,1000,6.3,2.35,35000
Color,Wes Craven,420,111,0,687,2000,38176892,Horror|Mystery,Scream 4‘_,104119,4486,0,author|book|deputy|murder|sheriff,518,English,USA,R,40000000,2011,741,6.2,2.35,26000
Color,James McTeigue,235,99,160,72,330,38105077,Action|Crime|Thriller,Ninja Assassin‘_,58349,701,0,critically bashed|kung fu|martial artist|martial arts|ninja,194,English,USA,R,40000000,2009,119,6.4,2.35,0
Color,Jamie Blanks,101,99,9,648,975,38048637,Horror|Mystery|Thriller,Urban Legend,47814,3500,4,campus|death|friend|professor|urban legend,426,English,USA,R,14000000,1998,912,5.5,2.35,0
Color,John Whitesell,88,113,14,534,918,37911876,Action|Comedy|Crime,"Big Mommas: Like Father, Like Son‘_",19671,3500,2,fbi agent|murder|performing arts school|scene during end credits|undercover,47,English,USA,PG-13,32000000,2011,845,4.4,2.35,0
Color,Jean-Jacques Annaud,76,136,218,400,11000,37901509,Adventure|Biography|Drama|History|War,Seven Years in Tibet‘_,96385,12226,1,austria|dalai lama|himalaya|mountain|tibet,119,English,USA,PG-13,70000000,1997,691,7,2.35,0
Color,Harold Ramis,125,93,11000,484,3000,37879996,Comedy|Fantasy|Romance,Bedazzled‘_,81888,5390,2,contract|devil|dream|soul|wish,254,English,USA,PG-13,48000000,2000,575,6,2.35,0
Color,Jean-Marc VallÍ©e,349,115,212,612,2000,37877959,Adventure|Biography|Drama,Wild‘_,86664,4896,1,female protagonist|grief|hiking|loss of mother|mother daughter relationship,252,English,USA,R,15000000,2014,820,7.1,2.35,38000
Color,Gina Prince-Bythewood,109,110,107,549,664,37766350,Drama,The Secret Life of Bees‘_,19440,3376,5,beekeeping|insect in title|racism|sister|south carolina,56,English,USA,PG-13,11000000,2008,551,7.3,2.35,0
Color,Tim Burton,132,106,13000,733,20000,37754208,Action|Comedy|Sci-Fi,Mars Attacks!‘_,172217,22590,3,alien|general|martian|president|weapon,405,English,USA,PG-13,70000000,1996,770,6.3,2.35,0
Color,John Wells,322,121,53,8000,19000,37738400,Drama,August: Osage County‘_,67797,39690,3,based on play|incestuous relationship|pedophilia|secret|teenage daughter,285,English,USA,R,25000000,2013,11000,7.3,2.35,30000
Color,Catherine Hardwicke,291,100,308,913,10000,37652565,Fantasy|Horror|Mystery|Thriller,Red Riding Hood‘_,91151,15369,2,death|forest|love|werewolf|werewolf bite,283,English,USA,PG-13,42000000,2011,2000,5.4,2.35,20000
Color,Catherine Hardwicke,122,101,308,206,446,37617947,Drama|Family|Fantasy,The Nativity Story‘_,8143,966,0,angel|bethlehem|journey|nazareth|virgin,203,English,USA,PG,30000000,2006,224,6.8,2.35,0
Color,John Milius,166,129,468,183,919,37567440,Adventure|Fantasy,Conan the Barbarian‘_,113065,2024,0,actual animal killed|cult|evil sorcerer|gladiator|warlord,337,English,USA,R,20000000,1982,691,6.9,2.35,0
Color,John Milius,166,129,468,183,919,37567440,Adventure|Fantasy,Conan the Barbarian‘_,113068,2024,0,actual animal killed|cult|evil sorcerer|gladiator|warlord,337,English,USA,R,20000000,1982,691,6.9,2.35,0
Color,Andrew Niccol,360,109,487,3000,20000,37553932,Action|Sci-Fi|Thriller,In Time‘_,304318,34011,2,currency|future|murder|on the run|time,463,English,USA,PG-13,40000000,2011,10000,6.7,2.35,52000
Color,Timur Bekmambetov,393,105,335,911,3000,37516013,Action|Fantasy|Horror,Abraham Lincoln: Vampire Hunter‘_,128629,8281,0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,348,English,USA,R,69000000,2012,3000,5.9,2.35,98000
Color,Alan Poul,148,104,16,584,1000,37481242,Comedy|Romance,The Back-up Plan‘_,40654,3356,0,artificial insemination|baby|cheese|chick flick|pet shop,97,English,USA,PG-13,35000000,2010,700,5.3,2.35,0
